1484	546	45	65	
1461	495	36	73	
1479	462	56	44	
915	283	82	122	
589	292	46	24	
516	254	38	38	
509	205	92	28	
1449	495	92	119	
1515	460	29	45	
915	281	59	123	
974	332	25	69	
1468	464	83	153	
911	282	87	121	
1476	514	87	114	
1512	465	47	52	
904	283	98	120	
1513	517	49	110	
1478	518	40	79	
1525	466	43	57	
904	281	92	122	
1480	637	29	51	
1483	506	92	126	
1534	478	44	46	
900	278	92	124	
1483	641	42	48	
1485	507	99	129	
1546	482	42	42	
896	278	93	125	
1511	656	27	40	
1486	517	109	129	
1550	482	47	44	
892	278	97	122	
1488	483	128	158	
888	278	96	121	
641	209	36	37	
1492	485	134	159	
885	276	65	123	
950	306	33	87	
1500	520	136	130	
1569	488	55	46	
882	278	66	121	
957	326	23	67	
663	231	22	56	
1554	651	30	56	
1509	504	137	159	
1575	488	44	31	
876	278	70	117	
952	322	24	66	
648	226	39	62	
1517	537	130	119	
877	279	68	115	
952	326	21	58	
649	232	38	55	
1554	676	38	36	
1520	505	147	164	
872	274	72	121	
950	320	23	66	
650	238	39	49	
1532	506	143	162	
870	276	72	119	
947	320	25	65	
656	238	32	45	
1542	506	143	174	
885	321	55	95	
945	320	19	67	
867	273	68	84	
657	238	31	43	
637	185	45	48	
1560	536	120	163	
1620	505	67	59	
864	272	74	121	
942	320	21	64	
634	186	31	44	
1563	509	131	177	
872	380	48	38	
937	329	25	54	
862	279	74	88	
1567	516	144	177	
859	279	73	80	
630	187	48	47	
1579	536	152	162	
856	275	74	82	
1580	538	151	166	
860	372	27	40	
853	275	71	80	
1586	529	177	177	
924	332	31	47	
849	267	71	93	
1621	706	52	40	
1601	530	160	176	
849	280	37	80	
888	279	29	37	
1607	530	178	228	
844	267	72	92	
1611	532	174	202	
841	264	73	96	
1614	536	182	177	
839	271	74	86	
1636	534	182	184	
837	266	71	90	
1658	554	170	177	
837	260	69	91	
1661	556	169	206	
834	258	70	92	
1751	722	29	42	
1670	559	167	172	
828	250	75	98	
1691	566	141	165	
876	280	26	64	
833	273	35	64	
1702	572	145	162	
1834	556	45	32	
875	279	26	64	
832	273	40	63	
1712	557	167	183	
831	271	68	71	
1723	585	151	150	
1840	557	51	36	
828	250	70	92	
1748	586	137	151	
1841	559	63	40	
829	248	68	91	
1750	588	150	162	
1845	567	75	50	
871	289	25	48	
828	245	25	70	
1756	589	157	209	
1871	575	49	31	
871	280	23	55	
828	245	25	66	
1792	746	69	54	
1773	592	147	166	
827	245	26	87	
869	281	24	51	
1839	749	43	54	
1783	604	137	155	
825	245	40	86	
859	275	34	55	
1870	765	27	52	
1801	617	119	142	
821	245	69	85	
1815	617	105	138	
821	242	68	87	
1829	619	91	133	
818	237	77	91	
1901	710	19	75	
1842	623	78	90	
816	236	79	91	
1848	625	72	166	
855	274	39	48	
816	234	37	70	
1875	633	45	73	
814	235	39	90	
855	277	37	44	
1881	642	39	47	
854	281	39	47	
812	249	32	75	
852	281	41	47	
810	256	31	67	
807	255	86	69	
805	253	92	91	
806	232	90	112	
804	230	91	114	
617	194	39	34	
837	266	51	76	
802	228	51	91	
618	194	37	33	
798	228	73	102	
623	177	33	50	
836	273	32	57	
798	229	55	86	
834	273	35	56	
797	229	55	94	
790	229	84	116	
791	228	77	99	
787	226	70	101	
785	230	71	96	
624	184	44	33	
783	224	69	101	
780	248	71	75	
812	231	38	89	
779	242	43	33	
812	233	44	85	
812	256	30	61	
812	261	45	57	
781	261	76	68	
791	235	35	33	
781	236	80	94	
774	214	30	55	
776	250	82	82	
776	274	23	64	
807	249	46	79	
787	242	60	83	
804	256	38	68	
802	255	40	67	
765	216	76	112	
763	215	73	107	
798	250	38	69	
761	226	32	59	
619	184	44	39	
797	249	38	67	
760	228	42	31	
618	183	48	44	
797	246	38	56	
618	183	50	58	
797	246	34	51	
820	238	33	46	
617	185	52	54	
798	246	32	56	
823	236	30	47	
617	185	50	43	
764	247	64	55	
616	194	39	32	
799	235	54	74	
799	233	54	70	
798	232	54	68	
795	247	27	57	
816	231	35	37	
613	207	42	33	
797	247	24	47	
815	230	37	37	
620	208	34	31	
816	230	35	39	
816	229	33	36	
810	225	30	37	
810	225	30	35	
773	189	38	43	
769	187	43	41	
770	186	38	37	
773	185	36	37	
774	186	35	36	
775	186	33	35	
762	182	32	46	
762	180	26	48	
762	179	47	44	
764	176	43	36	
767	176	40	47	
766	175	43	47	
760	174	41	42	
760	175	30	40	
759	174	49	48	
757	173	51	49	
756	172	50	60	
753	170	53	96	
622	191	34	31	
752	168	54	75	
624	191	33	32	
752	167	53	55	
751	167	53	55	
748	169	55	49	
747	168	54	48	
760	239	30	37	
744	168	56	62	
756	239	31	35	
742	168	56	62	
751	240	33	33	
740	166	57	64	
739	165	56	65	
744	240	34	36	
737	164	57	66	
741	241	35	35	
735	166	57	63	
733	165	57	63	
731	166	57	57	
724	163	61	63	
722	161	61	64	
722	162	59	63	
719	160	61	65	
716	160	61	65	
712	160	64	65	
712	160	61	65	
713	160	58	66	
710	161	55	65	
708	159	55	67	
706	157	56	69	
705	155	55	71	
703	154	55	72	
704	154	50	72	
613	206	39	28	
701	156	52	70	
698	179	25	48	
703	156	48	69	
614	206	40	33	
694	156	54	70	
693	154	52	73	
690	153	54	74	
689	151	53	76	
687	151	53	76	
686	168	52	59	
686	151	33	32	
685	152	51	74	
630	177	29	51	
679	197	37	31	
631	177	38	50	
673	182	39	45	
668	182	57	46	
667	150	55	77	
667	149	33	64	
654	174	35	36	
655	174	31	34	
655	151	43	58	
655	148	41	61	
657	175	41	34	
653	147	40	40	
649	145	44	40	
646	144	45	39	
617	181	38	47	
647	144	36	30	
616	181	39	47	
641	144	39	32	
615	173	42	54	
615	193	40	34	
616	180	42	59	
626	142	41	36	
616	180	41	49	
621	140	45	40	
618	180	39	46	
618	183	40	39	
626	141	33	32	
614	183	36	41	
622	141	35	31	
612	184	35	32	
611	141	38	30	
606	181	53	32	
604	181	54	29	
598	182	69	29	
592	180	50	29	
582	144	34	33	
510	173	27	41	
507	173	23	46	
501	176	26	52	
496	175	31	51	
495	162	28	63	
491	161	33	63	
486	158	35	58	
483	172	33	42	
481	171	31	35	
478	172	32	43	
476	172	28	52	
473	174	25	49	
470	174	26	49	
466	171	27	51	
461	171	27	47	
450	170	29	54	
451	170	25	51	
441	171	32	53	
435	161	34	62	
437	160	33	62	
429	161	37	59	
432	170	24	49	
422	170	34	39	
419	172	32	48	
655	235	36	51	
649	209	40	81	
407	170	35	50	
648	235	42	55	
643	210	37	31	
408	170	34	52	
646	209	41	81	
408	172	34	49	
644	209	43	80	
404	175	36	46	
640	209	45	78	
399	170	40	46	
639	210	43	76	
393	169	23	52	
647	243	32	39	
638	212	33	34	
387	168	25	54	
635	213	35	30	
378	136	51	85	
370	160	44	59	
373	160	41	60	
374	161	39	59	
372	160	40	61	
370	160	32	56	
367	167	31	48	
355	159	34	59	
357	168	27	49	
347	168	34	50	
345	168	35	51	
345	158	34	61	
527	260	37	35	
509	207	95	25	
340	158	38	61	
522	261	60	32	
511	206	95	29	
337	158	29	54	
522	235	132	83	
511	206	99	29	
331	158	28	52	
522	250	142	68	
512	206	100	48	
328	167	29	53	
512	206	151	113	
322	157	33	62	
511	206	152	114	
313	158	39	61	
513	206	150	114	
313	153	39	65	
565	244	97	77	
514	207	106	98	
315	151	37	67	
554	245	109	77	
516	207	105	99	
312	136	40	83	
517	207	145	116	
307	133	36	79	
517	208	145	116	
306	129	31	84	
517	245	145	81	
520	207	104	43	
303	128	30	87	
517	247	144	80	
522	208	102	44	
297	161	33	57	
537	340	113	10	
517	248	145	81	
522	208	103	45	
289	157	31	59	
537	340	113	13	
517	250	145	80	
523	209	103	46	
286	155	33	62	
536	338	124	15	
511	238	152	94	
524	209	103	47	
285	155	34	62	
302	130	26	41	
536	340	127	16	
509	239	154	95	
525	210	102	48	
284	154	34	64	
299	131	28	39	
536	341	128	18	
513	210	150	125	
280	154	27	53	
535	342	130	18	
513	211	151	126	
274	155	26	53	
535	344	131	18	
510	212	154	128	
271	154	27	64	
534	346	133	19	
511	213	153	129	
263	153	33	65	
534	348	133	20	
515	246	150	99	
530	214	103	54	
252	154	41	63	
533	350	135	21	
516	248	150	100	
531	215	114	54	
254	154	39	64	
532	351	135	24	
517	215	149	136	
257	153	35	64	
531	354	136	21	
518	217	148	136	
253	153	41	65	
530	355	138	23	
519	219	147	137	
250	152	42	65	
529	358	138	24	
520	220	147	139	
246	152	33	62	
528	361	139	23	
520	222	147	139	
243	152	34	63	
526	362	141	25	
518	225	149	139	
240	152	32	65	
523	362	142	28	
516	226	151	141	
230	154	34	62	
521	364	143	28	
512	227	154	143	
227	155	36	62	
518	361	144	34	
509	229	156	144	
227	154	35	63	
515	363	145	36	
511	231	153	145	
226	154	34	63	
511	365	146	36	
508	234	156	145	
222	153	33	63	
508	365	148	40	
503	234	160	148	
217	152	33	64	
505	367	148	40	
500	235	161	150	
213	153	34	65	
495	239	167	175	
199	130	45	88	
497	371	150	41	
498	240	158	150	
200	154	39	63	
493	364	151	53	
492	242	162	151	
200	154	36	63	
487	374	152	45	
488	243	163	153	
201	152	35	64	
474	245	177	182	
197	130	40	87	
476	380	154	44	
481	247	169	155	
195	130	41	86	
469	380	153	46	
475	251	174	154	
196	166	29	41	
461	375	163	55	
467	251	183	157	
194	151	27	63	
452	382	156	51	
460	253	193	158	
443	386	156	51	
452	255	192	160	
194	153	20	54	
433	257	209	183	
424	258	224	186	
413	261	233	186	
401	261	244	189	
389	264	255	189	
167	149	19	67	
376	265	267	190	
167	152	19	64	
363	268	277	189	
162	152	22	64	
349	268	268	192	
154	153	27	62	
334	273	279	190	
158	153	29	61	
309	275	318	197	
156	152	32	61	
303	276	322	198	
154	151	32	65	
282	352	215	128	
389	278	232	124	
352	317	46	36	
151	150	36	65	
259	280	357	201	
149	151	37	63	
258	280	355	201	
146	150	29	55	
244	319	220	162	
356	282	251	128	
143	150	27	64	
238	286	367	194	
140	166	28	47	
224	286	376	192	
137	167	26	46	
210	290	384	190	
136	151	27	62	
196	289	391	190	
133	150	28	64	
183	292	397	188	
130	150	32	65	
170	294	404	183	
128	149	33	65	
157	296	407	176	
124	150	29	64	
145	296	357	165	
121	150	28	63	
132	299	418	168	
114	151	35	62	
120	302	418	146	
113	152	31	60	
106	301	423	162	
115	151	30	60	
256	456	70	17	
93	303	429	137	
112	151	32	62	
248	456	77	14	
81	304	430	140	
109	151	34	62	
247	455	78	15	
69	305	432	140	
106	150	38	63	
58	308	432	137	
102	130	31	79	
47	309	428	138	
37	309	430	140	
28	317	283	133	
323	408	59	42	
266	310	190	119	
98	153	24	57	
312	409	69	48	
21	319	278	132	
267	311	180	123	
96	131	24	80	
302	410	61	48	
11	319	251	129	
269	312	170	119	
96	160	24	50	
290	412	70	46	
3	319	252	130	
260	315	169	112	
93	152	26	60	
280	413	64	50	
0	320	246	132	
244	314	175	112	
90	152	28	57	
271	414	68	50	
0	321	232	132	
238	317	171	112	
87	153	25	58	
262	415	69	41	
0	322	224	133	
232	316	165	114	
82	152	28	59	
254	416	73	46	
0	322	220	131	
229	319	159	111	
76	159	33	53	
307	423	29	39	
242	396	62	62	
0	321	214	130	
219	320	159	110	
75	129	28	82	
242	417	60	40	
0	324	208	111	
221	320	150	107	
77	129	29	83	
236	418	62	40	
0	323	206	103	
217	321	121	91	
74	129	31	82	
231	418	51	40	
212	321	141	103	
0	324	206	100	
71	129	31	82	
228	419	53	40	
208	321	138	103	
0	323	205	94	
69	128	35	83	
224	418	56	41	
300	402	43	55	
0	323	184	92	
188	321	148	84	
66	129	36	81	
221	419	55	40	
298	402	40	55	
0	326	161	85	
205	322	129	80	
64	149	29	60	
219	419	52	40	
306	403	27	52	
0	329	150	80	
206	322	121	79	
218	420	50	39	
307	403	22	51	
0	328	144	80	
207	322	115	79	
66	160	22	48	
218	420	47	39	
0	328	142	79	
207	322	95	49	
58	145	31	64	
226	421	36	35	
0	329	141	77	
232	325	68	45	
57	145	32	64	
0	330	134	72	
245	325	51	45	
54	141	34	71	
29	330	103	69	
52	141	35	71	
38	354	57	39	
52	141	33	70	
55	157	24	50	
48	154	32	55	
48	154	27	55	
47	167	27	41	
29	140	35	40	
27	140	37	44	
25	141	39	44	
25	161	33	37	
22	162	33	36	
18	162	37	36	
27	351	64	46	
22	351	69	46	
23	351	68	46	
7	156	37	41	
23	344	76	55	
232	327	70	36	
22	351	69	46	
263	334	38	29	
216	422	42	32	
232	326	81	75	
11	331	113	68	
217	421	42	36	
232	326	80	76	
0	330	128	70	
217	420	44	38	
288	405	40	26	
0	329	133	74	
232	326	82	74	
217	420	45	40	
288	405	42	26	
232	326	84	76	
0	329	135	73	
217	420	47	40	
288	405	44	26	
0	329	136	75	
232	325	87	77	
218	420	48	39	
288	403	46	27	
0	328	142	78	
233	325	87	76	
218	419	51	40	
289	404	48	44	
0	328	142	78	
206	322	118	79	
220	418	52	41	
289	404	51	48	
0	328	146	79	
202	322	124	79	
223	418	52	41	
291	403	52	51	
0	328	149	79	
202	322	127	82	
225	418	53	41	
291	402	55	54	
0	326	159	87	
190	320	142	85	
228	418	53	40	
291	402	59	54	
0	324	171	90	
204	321	131	83	
232	418	54	40	
293	402	61	55	
0	326	162	90	
204	321	136	84	
295	401	63	58	
235	417	53	41	
0	324	175	95	
192	319	153	85	
298	401	64	58	
239	417	54	41	
0	323	180	99	
193	319	156	92	
243	400	129	62	
0	322	188	111	
192	317	167	96	
304	401	68	59	
246	416	56	41	
0	317	358	115	
251	401	126	60	
0	322	192	130	
210	317	154	94	
217	317	166	145	
0	320	211	131	
264	418	60	42	
0	320	215	131	
220	316	169	118	
223	316	172	145	
0	320	218	130	
230	314	171	148	
0	320	218	130	
276	414	57	48	
0	319	224	130	
226	314	182	123	
236	313	178	149	
0	318	234	131	
240	312	188	148	
9	316	240	133	
15	312	419	140	
248	312	186	141	
23	371	109	73	
137	316	116	70	
31	311	411	142	
268	311	180	141	
37	315	232	125	
276	311	180	142	
48	314	231	126	
54	310	416	143	
287	310	182	144	
65	364	120	74	
176	313	123	59	
306	310	170	143	
66	312	241	126	
310	309	174	144	
73	312	240	126	
314	309	176	144	
88	312	233	125	
322	309	174	143	
95	312	230	125	
323	309	180	150	
103	311	232	125	
108	308	408	152	
117	308	406	152	
373	415	55	38	
368	308	155	127	
132	356	108	59	
226	311	129	50	
373	308	157	145	
201	411	36	34	
128	310	238	126	
364	308	174	145	
208	410	36	34	
128	310	245	126	
139	308	406	145	
142	309	410	144	
397	415	58	40	
400	308	160	146	
239	405	29	37	
150	385	85	48	
175	309	222	83	
405	415	56	41	
403	308	164	147	
163	392	64	43	
181	309	225	82	
425	308	150	151	
153	309	263	139	
434	308	149	153	
168	309	256	138	
176	308	414	156	
448	308	151	157	
177	309	268	138	
185	308	430	160	
465	309	149	154	
200	352	131	92	
336	309	133	61	
205	309	418	159	
222	309	409	160	
228	309	411	160	
504	359	142	111	
238	312	393	145	
246	310	408	164	
263	309	399	167	
275	309	393	167	
280	311	395	166	
287	310	395	169	
331	310	356	171	
297	385	24	65	
348	311	346	170	
299	385	21	60	
352	312	347	172	
364	312	341	171	
377	313	332	174	
387	313	327	177	
397	314	321	174	
404	315	319	175	
412	316	319	177	
544	437	48	57	
694	430	35	46	
580	447	44	28	
423	318	304	122	
552	441	27	44	
584	449	46	29	
700	431	33	44	
431	318	300	123	
640	433	96	63	
555	441	27	46	
588	451	50	29	
437	318	298	125	
638	435	101	63	
559	441	25	47	
446	319	292	125	
698	437	44	56	
560	442	26	48	
456	319	285	125	
705	439	40	55	
560	443	28	48	
457	320	287	125	
723	441	24	50	
465	321	282	123	
727	442	22	50	
475	322	274	124	
478	323	273	123	
481	324	264	107	
488	324	259	123	
493	325	256	122	
495	327	255	120	
499	327	252	114	
502	328	249	110	
505	329	247	110	
508	390	27	48	
517	329	235	93	
509	391	28	48	
520	330	233	92	
512	391	26	44	
523	331	231	92	
514	392	27	44	
526	331	229	92	
515	392	28	53	
633	409	100	16	
529	332	227	92	
529	333	226	91	
559	333	198	91	
531	372	41	32	
561	334	195	91	
535	372	37	30	
562	335	193	91	
585	356	151	70	
565	335	124	46	
622	365	107	19	
568	337	89	43	
590	344	166	81	
592	354	34	71	
664	348	91	49	
568	337	123	42	
567	335	188	90	
525	368	46	79	
554	334	201	91	
671	427	53	23	
523	367	47	80	
549	333	206	92	
670	426	55	23	
521	333	233	112	
582	426	23	74	
631	407	100	41	
519	331	235	114	
579	424	23	76	
629	406	99	42	
517	331	236	113	
577	422	25	83	
731	452	26	51	
627	404	97	43	
514	328	238	116	
593	450	163	62	
571	420	29	77	
626	402	95	46	
512	326	240	116	
593	448	162	63	
571	418	27	75	
623	399	95	47	
510	324	243	116	
590	444	163	65	
565	416	31	75	
621	396	95	47	
507	322	243	116	
587	440	163	68	
561	413	33	75	
618	394	94	46	
503	320	244	116	
583	436	166	70	
557	410	34	73	
615	390	93	51	
499	318	244	115	
579	435	165	69	
557	406	29	75	
614	387	89	51	
496	315	244	116	
573	430	172	72	
549	403	32	73	
611	384	89	51	
493	312	242	116	
571	427	167	72	
545	399	31	74	
611	380	84	51	
489	309	240	116	
567	424	166	73	
486	307	238	162	
564	420	164	71	
483	305	234	161	
479	301	244	188	
474	297	246	188	
472	297	244	184	
470	295	241	182	
466	292	240	181	
462	290	238	178	
455	284	245	181	
524	416	168	45	
448	281	228	153	
524	400	160	59	
503	392	29	37	
452	305	34	86	
572	346	65	44	
480	278	190	106	
447	276	235	180	
443	276	235	176	
439	271	232	177	
433	270	230	174	
428	269	232	170	
415	263	241	174	
415	264	235	167	
491	315	151	112	
415	261	215	139	
400	258	236	165	
405	255	225	164	
400	253	223	162	
394	251	222	161	
389	248	223	159	
368	247	241	157	
378	243	226	156	
361	242	238	155	
368	239	223	152	
438	280	148	108	
361	237	196	127	
356	235	223	151	
349	232	224	150	
343	231	224	147	
335	229	220	145	
324	226	229	144	
317	224	232	143	
309	222	233	142	
302	220	233	141	
298	219	231	138	
290	217	231	138	
277	215	238	136	
272	213	236	134	
267	212	230	134	
257	211	232	132	
245	209	241	131	
235	208	243	129	
227	206	241	129	
216	205	249	128	
207	204	245	127	
199	203	249	124	
186	202	254	121	
161	202	271	119	
149	201	278	120	
145	200	276	119	
195	199	218	119	
114	221	78	77	
196	199	201	116	
112	221	80	75	
181	198	215	117	
87	217	105	82	
182	198	194	114	
99	218	90	78	
73	198	292	113	
59	197	299	112	
37	197	310	110	
32	197	303	108	
206	238	111	65	
29	197	273	99	
205	238	104	66	
4	197	186	99	
195	198	86	51	
204	238	96	64	
123	267	66	31	
0	197	278	100	
203	238	84	64	
0	197	267	99	
200	241	70	59	
0	198	250	99	
139	268	51	31	
198	244	58	54	
0	198	189	98	
125	243	65	54	
199	246	44	50	
0	198	189	96	
113	238	77	59	
198	246	38	47	
61	265	47	27	
0	198	189	61	
98	240	92	58	
48	265	42	27	
0	198	187	57	
88	239	98	58	
0	199	179	55	
76	238	109	59	
0	199	169	53	
68	237	111	60	
10	267	57	26	
0	199	150	41	
49	237	119	59	
0	202	143	37	
0	203	151	93	
0	201	137	96	
0	202	122	95	
0	203	103	95	
0	209	90	90	
0	210	69	88	
0	228	56	70	
0	233	40	64	
0	259	31	37	
1724	346	21	52	
1721	345	24	52	
1720	326	25	62	
1717	317	29	73	
1715	296	32	93	
1712	321	33	76	
1709	321	36	76	
1707	334	37	62	
1702	300	45	96	
1694	301	53	95	
1690	300	57	95	
1688	333	53	59	
1688	332	54	66	
1686	302	61	94	
1677	294	70	105	
1672	305	70	96	
1672	347	56	57	
1716	306	31	44	
1672	348	54	58	
1703	306	44	54	
1662	350	58	63	
1689	306	57	59	
1657	290	88	117	
1657	290	88	115	
1654	289	91	125	
1648	289	97	133	
1640	290	104	141	
1634	292	109	155	
1621	292	122	155	
1624	292	107	155	
1614	293	104	154	
1610	292	104	155	
1605	292	103	129	
1596	292	109	145	
1589	293	111	148	
1582	293	119	152	
1573	296	122	153	
1627	385	40	66	
1564	295	120	105	
1622	386	46	30	
1557	297	108	104	
1613	393	54	22	
1551	298	99	110	
1545	373	56	52	
1607	394	58	20	
1570	299	73	93	
1539	356	64	116	
1562	305	79	86	
1533	358	48	51	
1589	336	37	55	
1548	310	46	52	
1524	341	61	69	
1546	311	46	52	
1518	367	47	45	
1536	316	28	49	
1546	446	44	26	
1509	379	62	34	
1528	316	32	61	
1509	446	34	34	
1499	380	66	35	
1509	320	51	53	
1490	420	46	63	
1489	379	72	36	
1494	321	47	55	
1478	380	81	37	
1488	322	53	56	
1465	323	83	164	
1454	353	71	99	
1481	324	56	35	
1477	460	56	22	
1443	372	47	47	
1465	325	67	47	
1432	334	77	86	
1420	333	75	87	
1409	369	86	91	
1440	332	52	41	
1402	371	88	53	
1432	332	34	41	
1386	371	101	53	
1424	329	33	34	
1379	372	63	53	
1416	329	31	47	
1369	329	102	96	
1357	326	107	108	
1347	324	101	108	
1347	323	101	95	
1339	325	90	101	
1332	327	67	109	
1345	414	36	31	
1328	329	65	88	
1346	422	37	55	
1323	367	63	49	
1346	414	31	63	
1383	388	49	29	
1318	366	65	47	
1344	414	28	62	
1385	386	41	31	
1313	364	62	47	
1328	414	45	63	
1306	361	60	46	
1345	427	26	50	
1373	352	41	64	
1301	360	59	48	
1357	341	52	101	
1296	331	55	75	
1305	412	34	36	
1358	352	43	93	
1283	363	62	60	
1344	415	31	62	
1307	412	30	37	
1277	370	62	55	
1352	355	23	59	
1317	332	37	34	
1304	412	28	39	
1270	369	64	57	
1347	358	27	56	
1290	411	49	46	
1268	329	58	92	
1345	357	27	54	
1265	328	54	92	
1331	354	34	54	
1260	327	55	78	
1268	409	30	48	
1250	329	61	94	
1268	410	31	45	
1245	367	56	57	
1315	355	32	51	
1281	336	29	37	
1238	369	60	85	
1275	337	67	69	
1232	369	66	84	
1306	413	32	36	
1298	352	40	54	
1224	366	109	86	
1214	358	115	93	
1268	410	31	44	
1204	359	107	86	
1196	359	104	126	
1186	333	113	133	
1183	368	114	92	
1180	330	108	128	
1178	330	108	150	
1174	332	113	150	
1167	334	121	153	
1165	336	122	107	
1161	337	91	137	
1159	337	88	119	
1144	337	102	111	
1130	338	60	112	
1196	372	48	68	
1146	456	41	44	
1118	340	68	114	
1184	368	42	72	
1152	341	66	117	
1110	366	47	68	
1114	346	96	130	
1111	347	95	124	
1150	416	26	45	
1109	348	90	79	
1106	347	87	144	
1115	414	72	100	
1105	348	81	69	
1104	416	70	103	
1104	352	52	62	
1099	432	87	50	
1091	351	58	96	
1126	430	60	60	
1087	352	80	97	
1090	464	25	44	
1116	420	68	83	
1081	354	80	98	
1086	424	95	87	
1076	357	62	99	
1117	432	62	65	
1069	360	69	97	
1120	437	56	64	
1060	358	77	133	
1121	451	50	52	
1061	361	73	129	
1080	499	20	56	
1119	444	41	65	
1057	393	44	104	
1085	361	46	61	
1063	463	31	91	
1116	448	40	65	
1053	362	76	102	
1060	463	31	66	
1105	457	48	60	
1048	368	80	100	
1044	369	82	156	
1101	461	52	58	
1056	467	29	80	
1097	463	53	60	
1042	370	83	105	
1053	468	25	93	
1092	465	55	62	
1038	376	82	107	
1049	473	25	94	
1096	472	47	62	
1035	378	81	106	
1032	377	77	197	
1094	464	44	80	
1028	377	75	173	
1089	463	46	77	
1025	378	75	180	
1078	502	44	52	
1019	480	34	69	
1024	388	73	89	
1069	505	43	47	
1018	481	30	43	
1025	394	66	70	
1066	507	44	52	
1015	480	29	46	
1022	396	67	60	
1067	498	39	51	
1009	470	36	61	
1020	395	66	60	
1004	473	42	127	
1064	504	38	63	
1019	397	64	60	
1002	476	43	130	
1052	510	46	63	
1015	398	62	63	
999	474	44	103	
1049	515	47	62	
1010	398	63	64	
995	473	43	112	
1049	503	46	74	
1008	398	60	65	
1000	529	30	76	
1044	506	49	69	
992	471	26	57	
1004	412	61	54	
994	412	67	204	
1037	510	55	74	
987	490	43	130	
1045	538	44	51	
1011	413	47	52	
984	498	52	106	
1042	531	46	65	
1010	416	46	54	
1040	537	47	59	
1006	417	46	57	
988	523	31	85	
1022	549	59	50	
986	419	63	76	
1018	553	59	67	
984	421	61	73	
1014	555	64	82	
992	421	48	58	
1022	557	56	54	
993	430	56	54	
1021	549	56	69	
962	538	38	48	
991	434	41	55	
968	552	38	73	
1017	552	49	73	
988	435	56	62	
956	540	49	122	
1013	544	48	86	
986	437	54	63	
1012	565	46	67	
954	525	50	98	
985	441	49	61	
951	525	51	120	
1010	554	45	79	
980	443	51	59	
947	523	45	138	
1002	557	52	76	
977	445	49	59	
944	527	52	151	
1001	563	54	80	
975	451	45	58	
940	537	115	147	
971	457	40	59	
984	566	69	92	
952	551	26	88	
967	462	48	87	
947	580	27	93	
966	566	85	97	
962	467	49	75	
942	551	27	118	
983	596	67	70	
965	579	32	36	
959	469	41	61	
976	607	72	77	
938	555	18	79	
955	472	40	58	
970	612	75	92	
932	585	24	51	
952	476	40	56	
974	603	70	72	
918	591	41	50	
951	484	39	53	
974	612	70	72	
914	582	46	74	
948	484	52	98	
912	587	54	144	
952	596	89	96	
941	490	54	89	
904	582	61	152	
942	600	89	101	
938	492	42	65	
914	584	50	149	
965	602	63	93	
935	494	42	66	
902	578	59	152	
961	605	56	98	
930	500	39	60	
899	578	55	161	
957	610	60	97	
930	508	38	52	
896	586	120	168	
926	516	41	50	
892	603	66	156	
915	516	101	216	
892	606	42	162	
948	649	67	82	
910	517	51	66	
885	603	47	166	
940	571	75	165	
918	624	32	58	
909	518	51	70	
878	605	123	164	
905	521	66	148	
872	529	128	240	
916	645	83	100	
865	612	50	122	
892	544	65	114	
859	619	62	176	
902	654	95	99	
892	544	62	118	
853	625	143	176	
887	546	61	123	
847	629	147	181	
882	546	58	134	
842	631	150	179	
878	547	54	115	
838	632	146	178	
873	556	56	128	
834	638	137	182	
866	556	59	131	
830	643	72	176	
860	566	106	221	
825	650	71	185	
882	705	80	91	
854	568	63	137	
819	662	70	190	
876	708	83	106	
847	574	66	139	
814	668	68	183	
839	579	114	241	
807	658	68	196	
832	586	115	239	
798	597	139	256	
788	642	147	214	
818	601	49	57	
778	677	151	164	
812	606	48	56	
767	680	157	201	
804	612	73	134	
756	613	164	279	
747	614	172	285	
739	621	174	279	
734	626	173	275	
730	638	168	262	
724	642	153	272	
718	649	104	282	
709	652	103	288	
691	659	165	290	
676	666	168	283	
678	675	163	274	
646	677	174	295	
697	725	122	239	
631	682	111	192	
632	744	178	239	
611	697	171	290	
606	702	176	296	
596	788	185	212	
634	707	67	79	
589	715	180	284	
581	716	187	282	
573	720	171	283	
551	727	169	298	
534	736	171	298	
528	792	176	252	
553	747	55	78	
519	752	155	293	
499	755	168	290	
484	756	181	286	
450	759	142	301	
431	851	146	229	
459	765	76	90	
433	998	62	82	
397	870	165	147	
486	833	54	43	
449	774	74	89	
387	872	172	208	
432	785	65	70	
372	790	195	290	
289	947	51	40	
352	792	214	288	
275	945	65	44	
270	796	243	284	
216	1020	61	31	
524	981	39	64	
392	1021	36	59	
378	796	113	267	
216	1021	52	27	
532	991	29	53	
270	879	167	137	
263	797	222	283	
213	1015	52	29	
254	798	231	273	
209	1009	45	24	
246	799	232	276	
402	1021	65	59	
229	802	248	250	
432	1027	34	53	
231	810	221	241	
215	821	232	233	
197	823	167	230	
370	899	67	18	
184	828	180	224	
244	966	111	70	
203	990	33	38	
178	843	186	151	
253	978	99	58	
193	844	156	170	
167	918	35	41	
176	844	170	188	
165	845	146	179	
148	846	141	169	
268	933	63	30	
131	849	139	150	
268	943	53	21	
222	955	27	40	
114	852	109	109	
57	851	156	108	
0	260	20	73	
86	865	109	91	
0	248	20	84	
70	852	108	103	
0	223	14	96	
28	909	135	44	
39	876	47	38	
85	869	46	36	
0	222	24	111	
